,token,type,pvs
1582,57,38,4452
1583,57,39,5497
1584,57,40,6524
1585,57,41,7488
1586,57,42,8409
1587,57,43,9177
1588,57,44,9946
1589,57,45,10573
1590,57,46,11174
1591,57,47,11729
1592,57,48,12214
1593,57,49,12650
1594,57,50,13013
1595,57,51,13339
1596,57,52,13664
1597,57,53,14018
1598,57,54,14373
1599,57,55,14464
1600,57,56,14095
1601,57,57,15955
1602,58,2,2
1603,58,3,3
1604,58,4,4
1605,58,5,5
1606,58,6,6
1607,58,7,7
1608,58,8,8
1609,58,9,9
1610,58,10,10
1611,58,11,12
1612,58,12,13
1613,58,13,15
1614,58,14,18
1615,58,15,20
1616,58,16,22
1617,58,17,26
1618,58,18,26
1619,58,19,32
1620,58,20,37
1621,58,21,43
1622,58,22,50
1623,58,23,60
1624,58,24,68
1625,58,25,73
1626,58,26,100
1627,58,27,122
1628,58,28,145
1629,58,29,196
1630,58,30,226
1631,58,31,344
1632,58,32,467
1633,58,33,663
1634,58,34,1076
1635,58,35,1519
1636,58,36,2128
1637,58,37,2965
1638,58,38,3848
1639,58,39,4825
1640,58,40,5872
1641,58,41,6836
1642,58,42,7827
1643,58,43,8651
1644,58,44,9441
1645,58,45,10163
1646,58,46,10767
1647,58,47,11347
1648,58,48,11894
1649,58,49,12358
1650,58,50,12771
1651,58,51,13113
1652,58,52,13445
1653,58,53,13772
1654,58,54,14028
1655,58,55,14574
1656,58,56,14460
1657,58,57,15050
1658,58,58,16152
1659,59,2,2
1660,59,3,3
1661,59,4,4
1662,59,5,5
1663,59,6,6
1664,59,7,7
1665,59,8,8
1666,59,9,9
1667,59,10,10
1668,59,11,12
1669,59,12,13
1670,59,13,15
1671,59,14,17
1672,59,15,20
1673,59,16,21
1674,59,17,25
1675,59,18,27
1676,59,19,30
1677,59,20,37
1678,59,21,41
1679,59,22,49
1680,59,23,55
1681,59,24,67
1682,59,25,72
1683,59,26,91
1684,59,27,113
1685,59,28,135
1686,59,29,171
1687,59,30,212
1688,59,31,289
1689,59,32,384
1690,59,33,549
1691,59,34,837
1692,59,35,1239
1693,59,36,1780
1694,59,37,2425
1695,59,38,3252
1696,59,39,4262
1697,59,40,5138
1698,59,41,6231
1699,59,42,7167
1700,59,43,8118
1701,59,44,8923
1702,59,45,9684
1703,59,46,10373
1704,59,47,10948
1705,59,48,11545
1706,59,49,12029
1707,59,50,12497
1708,59,51,12874
1709,59,52,13230
1710,59,53,13518
1711,59,54,13876
1712,59,55,14121
1713,59,56,14810
1714,59,57,14332
1715,59,58,15873
1716,59,59,16152
1717,60,2,2
1718,60,3,3
1719,60,4,4
1720,60,5,5
1721,60,6,6
1722,60,7,7
1723,60,8,8
1724,60,9,9
1725,60,10,10
1726,60,11,12
1727,60,12,13
1728,60,13,15
1729,60,14,17
1730,60,15,20
1731,60,16,21
1732,60,17,25
1733,60,18,27
1734,60,19,30
1735,60,20,35
1736,60,21,40
1737,60,22,47
1738,60,23,53
1739,60,24,63
1740,60,25,70
1741,60,26,83
1742,60,27,102
1743,60,28,128
1744,60,29,154
1745,60,30,193
1746,60,31,248
1747,60,32,341
1748,60,33,453
1749,60,34,648
1750,60,35,1010
1751,60,36,1439
1752,60,37,1982
1753,60,38,2751
1754,60,39,3615
1755,60,40,4604
1756,60,41,5531
1757,60,42,6591
1758,60,43,7479
1759,60,44,8384
1760,60,45,9180
1761,60,46,9919
1762,60,47,10561
1763,60,48,11156
1764,60,49,11701
1765,60,50,12179
1766,60,51,12609
1767,60,52,13005
1768,60,53,13321
1769,60,54,13648
1770,60,55,13949
1771,60,56,14301
1772,60,57,14839
1773,60,58,14482
1774,60,59,15566
1775,60,60,16152
1776,61,2,2
1777,61,3,3
1778,61,4,4
1779,61,5,5
1780,61,6,6
1781,61,7,7
1782,61,8,8
1783,61,9,9
1784,61,10,10
1785,61,11,12
1786,61,12,13
1787,61,13,15
1788,61,14,17
1789,61,15,20
1790,61,16,21
1791,61,17,24
1792,61,18,26
1793,61,19,30
1794,61,20,33
1795,61,21,40
1796,61,22,45
1797,61,23,51
1798,61,24,59
1799,61,25,68
1800,61,26,77
1801,61,27,97
1802,61,28,121
1803,61,29,138
1804,61,30,180
1805,61,31,222
1806,61,32,286
1807,61,33,386
1808,61,34,551
1809,61,35,805
1810,61,36,1185
1811,61,37,1618
1812,61,38,2254
1813,61,39,3059
1814,61,40,4030
1815,61,41,4895
1816,61,42,5907
1817,61,43,6908
1818,61,44,7796
1819,61,45,8659
1820,61,46,9448
1821,61,47,10135
1822,61,48,10736
1823,61,49,11363
1824,61,50,11845
1825,61,51,12311
1826,61,52,12773
1827,61,53,13091
1828,61,54,13408
1829,61,55,13746
1830,61,56,14040
1831,61,57,14430
1832,61,58,14998
1833,61,59,14486
1834,61,60,15041
1835,61,61,16152
1836,62,2,2
1837,62,3,3
1838,62,4,4
1839,62,5,5
1840,62,6,6
1841,62,7,7
1842,62,8,8
1843,62,9,9
1844,62,10,10
1845,62,11,12
1846,62,12,13
1847,62,13,15
1848,62,14,16
1849,62,15,19
1850,62,16,21
1851,62,17,24
1852,62,18,26
1853,62,19,29
1854,62,20,32
1855,62,21,39
1856,62,22,43
1857,62,23,49
1858,62,24,57
1859,62,25,64
1860,62,26,77
1861,62,27,91
1862,62,28,108
1863,62,29,132
1864,62,30,159
1865,62,31,207
1866,62,32,248
1867,62,33,333
1868,62,34,432
1869,62,35,658
1870,62,36,995
1871,62,37,1310
1872,62,38,1850
1873,62,39,2553
1874,62,40,3426
1875,62,41,4304
1876,62,42,5258
1877,62,43,6297
1878,62,44,7214
1879,62,45,8091
1880,62,46,8914
1881,62,47,9671
1882,62,48,10346
1883,62,49,10966
1884,62,50,11533
1885,62,51,11997
1886,62,52,12433
1887,62,53,12916
1888,62,54,13181
1889,62,55,13520
1890,62,56,13830
1891,62,57,14160
1892,62,58,14497
1893,62,59,14977
1894,62,60,14601
1895,62,61,15111
1896,62,62,16152
1897,63,2,2
1898,63,3,3
1899,63,4,4
1900,63,5,5
1901,63,6,6
1902,63,7,7
1903,63,8,8
1904,63,9,9
1905,63,10,10
1906,63,11,11
1907,63,12,13
1908,63,13,15
1909,63,14,16
1910,63,15,19
1911,63,16,21
1912,63,17,24
1913,63,18,26
1914,63,19,28
1915,63,20,32
1916,63,21,37
1917,63,22,42
1918,63,23,48
1919,63,24,54
1920,63,25,62
1921,63,26,71
1922,63,27,87
1923,63,28,99
1924,63,29,121
1925,63,30,155
1926,63,31,176
1927,63,32,229
1928,63,33,289
1929,63,34,380
1930,63,35,517
1931,63,36,776
1932,63,37,1138
1933,63,38,1557
1934,63,39,2039
1935,63,40,2929
1936,63,41,3778
1937,63,42,4603
1938,63,43,5638
1939,63,44,6616
1940,63,45,7481
1941,63,46,8402
1942,63,47,9165
1943,63,48,9912
1944,63,49,10547
1945,63,50,11174
1946,63,51,11691
1947,63,52,12128
1948,63,53,12585
1949,63,54,13028
1950,63,55,13305
1951,63,56,13603
1952,63,57,13954
1953,63,58,14232
1954,63,59,14705
1955,63,60,14969
1956,63,61,14453
1957,63,62,15838
1958,63,63,16152
1959,64,2,2
1960,64,3,3
1961,64,4,4
1962,64,5,5
1963,64,6,6
1964,64,7,7
1965,64,8,8
1966,64,9,9
1967,64,10,10
1968,64,11,11
1969,64,12,13
1970,64,13,15
1971,64,14,16
1972,64,15,18
1973,64,16,21
1974,64,17,23
1975,64,18,26
1976,64,19,28
1977,64,20,31
1978,64,21,37
1979,64,22,42
1980,64,23,47
1981,64,24,52
1982,64,25,60
1983,64,26,69
1984,64,27,81
1985,64,28,98
1986,64,29,113
1987,64,30,140
1988,64,31,166
1989,64,32,204
1990,64,33,268
1991,64,34,330
1992,64,35,438
1993,64,36,633
1994,64,37,919
1995,64,38,1265
1996,64,39,1726
1997,64,40,2389
1998,64,41,3220
1999,64,42,4081
2000,64,43,4959
2001,64,44,5993
2002,64,45,6933
2003,64,46,7807
2004,64,47,8673
2005,64,48,9413
2006,64,49,10125
2007,64,50,10766
2008,64,51,11353
2009,64,52,11826
2010,64,53,12301
2011,64,54,12711
2012,64,55,13117
2013,64,56,13435
2014,64,57,13712
2015,64,58,14005
2016,64,59,14428
2017,64,60,14738
2018,64,61,14497
2019,64,62,14832
2020,64,63,16100
2021,64,64,16152
2022,65,2,2
2023,65,3,3
2024,65,4,4
2025,65,5,5
2026,65,6,6
2027,65,7,7
2028,65,8,8
2029,65,9,9
2030,65,10,10
2031,65,11,11
2032,65,12,13
2033,65,13,14
2034,65,14,16
2035,65,15,18
2036,65,16,21
2037,65,17,23
2038,65,18,26
2039,65,19,27
2040,65,20,31
2041,65,21,35
2042,65,22,41
2043,65,23,45
2044,65,24,51
2045,65,25,56
2046,65,26,67
2047,65,27,77
2048,65,28,90
2049,65,29,109
2050,65,30,130
2051,65,31,155
2052,65,32,184
2053,65,33,248
2054,65,34,278
2055,65,35,376
2056,65,36,532
2057,65,37,751
2058,65,38,1014
2059,65,39,1457
2060,65,40,1936
2061,65,41,2730
2062,65,42,3530
2063,65,43,4377
2064,65,44,5354
2065,65,45,6317
2066,65,46,7249
2067,65,47,8109
2068,65,48,8975
2069,65,49,9631
2070,65,50,10334
2071,65,51,10950
2072,65,52,11541
2073,65,53,11993
2074,65,54,12423
2075,65,55,12862
2076,65,56,13201
2077,65,57,13546
2078,65,58,13792
2079,65,59,14192
2080,65,60,14521
2081,65,61,14654
2082,65,62,14540
2083,65,63,15582
2084,65,64,15440
2085,65,65,16152
2086,66,2,2
2087,66,3,3
2088,66,4,4
2089,66,5,5
2090,66,6,6
2091,66,7,7
2092,66,8,8
2093,66,9,9
2094,66,10,10
2095,66,11,11
2096,66,12,12
2097,66,13,14
2098,66,14,16
2099,66,15,18
2100,66,16,21
2101,66,17,22
2102,66,18,26
2103,66,19,26
2104,66,20,30
2105,66,21,35
2106,66,22,39
2107,66,23,45
2108,66,24,50
2109,66,25,53
2110,66,26,64
2111,66,27,75
2112,66,28,86
2113,66,29,104
2114,66,30,116
2115,66,31,151
2116,66,32,167
2117,66,33,221
2118,66,34,252
2119,66,35,342
2120,66,36,438
2121,66,37,624
2122,66,38,843
2123,66,39,1190
2124,66,40,1606
2125,66,41,2273
2126,66,42,2982
2127,66,43,3831
2128,66,44,4765
2129,66,45,5702
2130,66,46,6627
2131,66,47,7590
2132,66,48,8393
2133,66,49,9186
2134,66,50,9893
2135,66,51,10557
2136,66,52,11151
2137,66,53,11674
2138,66,54,12160
2139,66,55,12550
2140,66,56,12977
2141,66,57,13330
2142,66,58,13645
2143,66,59,13916
2144,66,60,14287
2145,66,61,14583
2146,66,62,14861
2147,66,63,14382
2148,66,64,15816
2149,66,65,16984
2150,67,2,2
2151,67,3,3
2152,67,4,4
2153,67,5,5
2154,67,6,6
2155,67,7,7
2156,67,8,8
2157,67,9,9
2158,67,10,10
2159,67,11,11
2160,67,12,12
2161,67,13,14
2162,67,14,16
2163,67,15,18
2164,67,16,20
2165,67,17,22
2166,67,18,26
2167,67,19,26
2168,67,20,30
2169,67,21,34
2170,67,22,37
2171,67,23,45
2172,67,24,48
2173,67,25,53
2174,67,26,60
2175,67,27,75
2176,67,28,80
2177,67,29,100
2178,67,30,112
2179,67,31,140
2180,67,32,158
2181,67,33,186
2182,67,34,239
2183,67,35,300
2184,67,36,391
2185,67,37,525
2186,67,38,696
2187,67,39,998
2188,67,40,1338
2189,67,41,1897
2190,67,42,2530
2191,67,43,3292
2192,67,44,4167
2193,67,45,5117
2194,67,46,6040
2195,67,47,6975
2196,67,48,7859
2197,67,49,8649
2198,67,50,9441
2199,67,51,10134
2200,67,52,10758
2201,67,53,11328
2202,67,54,11848
2203,67,55,12304
2204,67,56,12689
2205,67,57,13077
2206,67,58,13439
2207,67,59,13733
2208,67,60,14002
2209,67,61,14448
2210,67,62,14457
2211,67,63,15000
2212,67,64,14706
2213,67,65,15285
2214,67,66,17009
2215,68,2,2
2216,68,3,3
2217,68,4,4
2218,68,5,5
2219,68,6,6
2220,68,7,7
2221,68,8,8
2222,68,9,9
2223,68,10,10
2224,68,11,11
2225,68,12,12
2226,68,13,14
2227,68,14,16
2228,68,15,18
2229,68,16,19
2230,68,17,23
2231,68,18,25
2232,68,19,26
2233,68,20,29
2234,68,21,34
2235,68,22,37
2236,68,23,42
2237,68,24,48
2238,68,25,52
2239,68,26,58
2240,68,27,71
2241,68,28,77
2242,68,29,94
2243,68,30,103
2244,68,31,135
2245,68,32,148
2246,68,33,168
2247,68,34,213
2248,68,35,274
2249,68,36,345
2250,68,37,447
2251,68,38,619
2252,68,39,796
2253,68,40,1106
2254,68,41,1583
2255,68,42,2155
2256,68,43,2794
2257,68,44,3611
2258,68,45,4501
2259,68,46,5447
2260,68,47,6401
2261,68,48,7295
2262,68,49,8119
2263,68,50,8902
2264,68,51,9726
2265,68,52,10347
2266,68,53,10958
2267,68,54,11489
2268,68,55,12004
2269,68,56,12435
2270,68,57,12823
2271,68,58,13168
2272,68,59,13580
2273,68,60,13821
2274,68,61,14162
2275,68,62,14469
2276,68,63,14554
2277,68,64,15015
2278,68,65,14774
2279,68,66,16019
2280,68,67,17180
2281,69,2,2
2282,69,3,3
2283,69,4,4
2284,69,5,5
2285,69,6,6
2286,69,7,7
2287,69,8,8
2288,69,9,9
2289,69,10,10
2290,69,11,11
2291,69,12,12
2292,69,13,14
2293,69,14,16
2294,69,15,18
2295,69,16,19
2296,69,17,22
2297,69,18,25
2298,69,19,26
2299,69,20,29
2300,69,21,32
2301,69,22,36
2302,69,23,41
2303,69,24,47
2304,69,25,51
2305,69,26,57
2306,69,27,66
2307,69,28,75
2308,69,29,89
2309,69,30,101
2310,69,31,125
2311,69,32,137
2312,69,33,157
2313,69,34,192
2314,69,35,267
2315,69,36,296
2316,69,37,386
2317,69,38,520
2318,69,39,729
2319,69,40,931
2320,69,41,1253
2321,69,42,1851
2322,69,43,2378
2323,69,44,3129
2324,69,45,3871
2325,69,46,4912
2326,69,47,5788
2327,69,48,6710
2328,69,49,7611
2329,69,50,8378
2330,69,51,9185
2331,69,52,9950
2332,69,53,10558
2333,69,54,11158
2334,69,55,11668
2335,69,56,12160
2336,69,57,12532
2337,69,58,12960
2338,69,59,13283
2339,69,60,13712
2340,69,61,13920
2341,69,62,14234
2342,69,63,14562
2343,69,64,14582
2344,69,65,15136
2345,69,66,14656
2346,69,67,16870
2347,69,68,16040
2348,70,2,2
2349,70,3,3
2350,70,4,4
2351,70,5,5
2352,70,6,6
2353,70,7,7
2354,70,8,8
2355,70,9,9
2356,70,10,10
2357,70,11,11
2358,70,12,12
2359,70,13,14
2360,70,14,16
2361,70,15,18
2362,70,16,19
2363,70,17,22
2364,70,18,25
2365,70,19,26
2366,70,20,29
2367,70,21,32
2368,70,22,36
2369,70,23,40
2370,70,24,46
2371,70,25,50
2372,70,26,55
2373,70,27,63
2374,70,28,73
2375,70,29,86
2376,70,30,97
2377,70,31,116
2378,70,32,131
2379,70,33,147
2380,70,34,181
2381,70,35,227
2382,70,36,278
2383,70,37,342
2384,70,38,454
2385,70,39,591
2386,70,40,824
2387,70,41,1051
2388,70,42,1478
2389,70,43,2043
2390,70,44,2621
2391,70,45,3479
2392,70,46,4258
2393,70,47,5212
2394,70,48,6150
2395,70,49,7001
2396,70,50,7897
2397,70,51,8678
2398,70,52,9442
2399,70,53,10166
2400,70,54,10772
2401,70,55,11326
2402,70,56,11859
2403,70,57,12281
2404,70,58,12673
2405,70,59,13062
2406,70,60,13411
2407,70,61,13783
2408,70,62,14065
2409,70,63,14322
2410,70,64,14569
2411,70,65,14686
2412,70,66,15055
2413,70,67,14809
2414,70,68,16374
2415,70,69,16040
2416,71,2,2
2417,71,3,3
2418,71,4,4
2419,71,5,5
2420,71,6,6
2421,71,7,7
2422,71,8,8
2423,71,9,9
2424,71,10,10
2425,71,11,11
2426,71,12,12
2427,71,13,14
2428,71,14,15
2429,71,15,18
2430,71,16,19
2431,71,17,22
2432,71,18,24
2433,71,19,26
2434,71,20,28
2435,71,21,32
2436,71,22,35
2437,71,23,39
2438,71,24,45
2439,71,25,49
2440,71,26,54
2441,71,27,60
2442,71,28,72
2443,71,29,80
2444,71,30,94
2445,71,31,107
2446,71,32,125
2447,71,33,143
2448,71,34,167
2449,71,35,214
2450,71,36,247
2451,71,37,320
2452,71,38,395
2453,71,39,484
2454,71,40,675
2455,71,41,954
2456,71,42,1216
2457,71,43,1638
2458,71,44,2282
2459,71,45,2950
2460,71,46,3703
2461,71,47,4628
2462,71,48,5578
2463,71,49,6443
2464,71,50,7337
2465,71,51,8179
2466,71,52,8940
2467,71,53,9717
2468,71,54,10376
2469,71,55,10953
2470,71,56,11516
2471,71,57,11999
2472,71,58,12431
2473,71,59,12794
2474,71,60,13198
2475,71,61,13518
2476,71,62,13863
2477,71,63,14171
2478,71,64,14439
2479,71,65,14539
2480,71,66,14831
2481,71,67,15070
2482,71,68,15025
2483,71,69,16201
2484,71,70,16040
2485,72,2,2
2486,72,3,3
2487,72,4,4
2488,72,5,5
2489,72,6,6
2490,72,7,7
2491,72,8,8
2492,72,9,9
2493,72,10,10
2494,72,11,11
2495,72,12,12
2496,72,13,14
2497,72,14,15
2498,72,15,17
2499,72,16,19
2500,72,17,21
2501,72,18,24
2502,72,19,26
2503,72,20,28
2504,72,21,31
2505,72,22,34
2506,72,23,38
2507,72,24,44
2508,72,25,49
2509,72,26,53
2510,72,27,59
2511,72,28,69
2512,72,29,79
2513,72,30,88
2514,72,31,107
2515,72,32,116
2516,72,33,137
2517,72,34,156
2518,72,35,199
2519,72,36,231
2520,72,37,279
2521,72,38,356
2522,72,39,441
2523,72,40,546
2524,72,41,843
2525,72,42,1074
2526,72,43,1337
2527,72,44,1917
2528,72,45,2552
2529,72,46,3210
2530,72,47,4048
2531,72,48,5006
2532,72,49,5879
2533,72,50,6761
2534,72,51,7647
2535,72,52,8448
2536,72,53,9250
2537,72,54,9939
2538,72,55,10568
2539,72,56,11134
2540,72,57,11702
2541,72,58,12143
2542,72,59,12554
2543,72,60,12946
2544,72,61,13303
2545,72,62,13634
2546,72,63,13945
2547,72,64,14321
2548,72,65,14458
2549,72,66,14618
2550,72,67,14878
2551,72,68,15140
2552,72,69,15268
2553,72,70,14310
2554,72,71,19593
2555,73,2,2
2556,73,3,3
2557,73,4,4
2558,73,5,5
2559,73,6,6
2560,73,7,7
2561,73,8,8
2562,73,9,9
2563,73,10,10
2564,73,11,11
2565,73,12,12
2566,73,13,14
2567,73,14,15
2568,73,15,17
2569,73,16,19
2570,73,17,21
2571,73,18,24
2572,73,19,26
2573,73,20,28
2574,73,21,31
2575,73,22,33
2576,73,23,37
2577,73,24,43
2578,73,25,48
2579,73,26,53
2580,73,27,58
2581,73,28,66
2582,73,29,74
2583,73,30,86
2584,73,31,100
2585,73,32,116
2586,73,33,125
2587,73,34,148
2588,73,35,182
2589,73,36,220
2590,73,37,251
2591,73,38,304
2592,73,39,406
2593,73,40,484
2594,73,41,673
2595,73,42,958
2596,73,43,1163
2597,73,44,1570
2598,73,45,2157
2599,73,46,2809
2600,73,47,3545
2601,73,48,4405
2602,73,49,5343
2603,73,50,6198
2604,73,51,7097
2605,73,52,7913
2606,73,53,8747
2607,73,54,9511
2608,73,55,10159
2609,73,56,10765
2610,73,57,11345
2611,73,58,11846
2612,73,59,12287
2613,73,60,12674
2614,73,61,13077
2615,73,62,13396
2616,73,63,13760
2617,73,64,14060
2618,73,65,14372
2619,73,66,14605
2620,73,67,14502
2621,73,68,15141
2622,73,69,15170
2623,73,70,14831
2624,73,71,14772
2625,73,72,19593
2626,74,2,2
2627,74,3,3
2628,74,4,4
2629,74,5,5
2630,74,6,6
2631,74,7,7
2632,74,8,8
2633,74,9,9
2634,74,10,10
2635,74,11,11
2636,74,12,12
2637,74,13,14
2638,74,14,15
2639,74,15,17
2640,74,16,19
2641,74,17,21
2642,74,18,23
2643,74,19,25
2644,74,20,28
2645,74,21,31
2646,74,22,33
2647,74,23,37
2648,74,24,42
2649,74,25,48
2650,74,26,52
2651,74,27,56
2652,74,28,64
2653,74,29,71
2654,74,30,83
2655,74,31,96
2656,74,32,110
2657,74,33,122
2658,74,34,143
2659,74,35,169
2660,74,36,196
2661,74,37,240
2662,74,38,282
2663,74,39,344
2664,74,40,461
2665,74,41,544
2666,74,42,800
2667,74,43,1067
2668,74,44,1310
2669,74,45,1801
2670,74,46,2408
2671,74,47,3093
2672,74,48,3868
2673,74,49,4719
2674,74,50,5691
2675,74,51,6549
2676,74,52,7386
2677,74,53,8227
2678,74,54,9010
2679,74,55,9755
2680,74,56,10368
2681,74,57,10974
2682,74,58,11511
2683,74,59,11991
2684,74,60,12440
2685,74,61,12789
2686,74,62,13217
2687,74,63,13497
2688,74,64,13872
2689,74,65,14167
2690,74,66,14391
2691,74,67,14633
2692,74,68,14678
2693,74,69,15263
2694,74,70,15286
2695,74,71,14427
2696,74,72,14772
2697,74,73,19593
2698,75,2,2
2699,75,3,3
2700,75,4,4
2701,75,5,5
2702,75,6,6
2703,75,7,7
2704,75,8,8
2705,75,9,9
2706,75,10,10
2707,75,11,11
2708,75,12,12
2709,75,13,14
2710,75,14,15
2711,75,15,17
2712,75,16,18
2713,75,17,21
2714,75,18,23
2715,75,19,25
2716,75,20,28
2717,75,21,31
2718,75,22,32
2719,75,23,36
2720,75,24,41
2721,75,25,46
2722,75,26,53
2723,75,27,54
2724,75,28,60
2725,75,29,69
2726,75,30,80
2727,75,31,90
2728,75,32,108
2729,75,33,118
2730,75,34,134
2731,75,35,157
2732,75,36,188
2733,75,37,211
2734,75,38,269
2735,75,39,320
2736,75,40,390
2737,75,41,514
2738,75,42,644
2739,75,43,878
2740,75,44,1234
2741,75,45,1516
2742,75,46,2025
2743,75,47,2673
2744,75,48,3368
2745,75,49,4201
2746,75,50,5062
2747,75,51,6005
2748,75,52,6863
2749,75,53,7723
2750,75,54,8476
2751,75,55,9291
2752,75,56,9983
2753,75,57,10567
2754,75,58,11176
2755,75,59,11677
2756,75,60,12143
2757,75,61,12581
2758,75,62,12923
2759,75,63,13319
2760,75,64,13607
2761,75,65,13989
2762,75,66,14239
2763,75,67,14437
2764,75,68,14691
2765,75,69,14636
2766,75,70,15507
2767,75,71,14760
2768,75,72,14919
2769,75,73,15977
2770,76,2,2
2771,76,3,3
2772,76,4,4
2773,76,5,5
2774,76,6,6
2775,76,7,7
2776,76,8,8
2777,76,9,9
2778,76,10,10
2779,76,11,11
2780,76,12,12
2781,76,13,14
2782,76,14,15
2783,76,15,17
2784,76,16,18
2785,76,17,20
2786,76,18,23
2787,76,19,24
2788,76,20,27
2789,76,21,30
2790,76,22,33
2791,76,23,35
2792,76,24,41
2793,76,25,45
2794,76,26,50
2795,76,27,55
2796,76,28,59
2797,76,29,63
2798,76,30,78
2799,76,31,86
2800,76,32,102
2801,76,33,115
2802,76,34,130
2803,76,35,147
2804,76,36,171
2805,76,37,205
2806,76,38,240
2807,76,39,310
2808,76,40,353
2809,76,41,435
2810,76,42,593
2811,76,43,729
2812,76,44,1010
2813,76,45,1356
2814,76,46,1702
2815,76,47,2308
2816,76,48,2944
2817,76,49,3672
2818,76,50,4530
2819,76,51,5428
2820,76,52,6305
2821,76,53,7193
2822,76,54,7990
2823,76,55,8792
2824,76,56,9522
2825,76,57,10198
2826,76,58,10784
2827,76,59,11344
2828,76,60,11851
2829,76,61,12268
2830,76,62,12715
2831,76,63,13086
2832,76,64,13408
2833,76,65,13747
2834,76,66,14045
2835,76,67,14359
2836,76,68,14553
2837,76,69,14753
2838,76,70,14668
2839,76,71,15700
2840,76,72,14461
2841,76,73,13680
2842,76,74,18477
2843,77,2,2
2844,77,3,3
2845,77,4,4
2846,77,5,5
2847,77,6,6
2848,77,7,7
2849,77,8,8
2850,77,9,9
2851,77,10,10
2852,77,11,11
2853,77,12,12
2854,77,13,14
2855,77,14,15
2856,77,15,17
2857,77,16,18
2858,77,17,20
2859,77,18,23
2860,77,19,24
2861,77,20,27
2862,77,21,30
2863,77,22,32
2864,77,23,34
2865,77,24,40
2866,77,25,44
2867,77,26,50
2868,77,27,52
2869,77,28,57
2870,77,29,64
2871,77,30,74
2872,77,31,80
2873,77,32,100
2874,77,33,111
2875,77,34,120
2876,77,35,143
2877,77,36,158
2878,77,37,203
2879,77,38,214
2880,77,39,279
2881,77,40,328
2882,77,41,391
2883,77,42,496
2884,77,43,644
2885,77,44,846
2886,77,45,1170
2887,77,46,1494
2888,77,47,1920
2889,77,48,2558
2890,77,49,3225
2891,77,50,3968
2892,77,51,4893
2893,77,52,5768
2894,77,53,6648
2895,77,54,7437
2896,77,55,8317
2897,77,56,9058
2898,77,57,9769
2899,77,58,10384
2900,77,59,11005
2901,77,60,11498
2902,77,61,12010
2903,77,62,12437
2904,77,63,12854
2905,77,64,13172
2906,77,65,13563
2907,77,66,13812
2908,77,67,14161
2909,77,68,14395
2910,77,69,14560
2911,77,70,14961
2912,77,71,14996
2913,77,72,15069
2914,77,73,15270
2915,77,74,13533
2916,77,75,19640
2917,78,2,2
2918,78,3,3
2919,78,4,4
2920,78,5,5
2921,78,6,6
2922,78,7,7
2923,78,8,8
2924,78,9,9
2925,78,10,10
2926,78,11,11
2927,78,12,12
2928,78,13,14
2929,78,14,15
2930,78,15,17
2931,78,16,18
2932,78,17,20
2933,78,18,23
2934,78,19,24
2935,78,20,26
2936,78,21,30
2937,78,22,32
2938,78,23,34
2939,78,24,40
2940,78,25,43
2941,78,26,49
2942,78,27,53
2943,78,28,57
2944,78,29,62
2945,78,30,71
2946,78,31,79
2947,78,32,90
2948,78,33,113
2949,78,34,112
2950,78,35,139
2951,78,36,147
2952,78,37,182
2953,78,38,215
2954,78,39,247
2955,78,40,321
2956,78,41,345
2957,78,42,440
2958,78,43,573
2959,78,44,698
2960,78,45,985
2961,78,46,1291
2962,78,47,1680
2963,78,48,2163
2964,78,49,2788
2965,78,50,3551
2966,78,51,4293
2967,78,52,5224
2968,78,53,6090
2969,78,54,6946
2970,78,55,7745
2971,78,56,8591
2972,78,57,9323
2973,78,58,9990
2974,78,59,10622
2975,78,60,11166
2976,78,61,11696
2977,78,62,12150
2978,78,63,12587
2979,78,64,12953
2980,78,65,13296
2981,78,66,13661
2982,78,67,13954
2983,78,68,14220
2984,78,69,14464
2985,78,70,14726
2986,78,71,14974
2987,78,72,15036
2988,78,73,15344
2989,78,74,15305
2990,78,75,13533
2991,78,76,19640
2992,79,2,2
2993,79,3,3
2994,79,4,4
2995,79,5,5
2996,79,6,6
2997,79,7,7
2998,79,8,8
2999,79,9,9
3000,79,10,10
3001,79,11,11
3002,79,12,12
3003,79,13,14
3004,79,14,15
3005,79,15,17
3006,79,16,18
3007,79,17,20
3008,79,18,22
3009,79,19,24
3010,79,20,26
3011,79,21,30
3012,79,22,31
3013,79,23,34
3014,79,24,39
3015,79,25,43
3016,79,26,47
3017,79,27,53
3018,79,28,55
3019,79,29,61
3020,79,30,68
3021,79,31,77
3022,79,32,86
3023,79,33,104
3024,79,34,116
3025,79,35,130
3026,79,36,143
3027,79,37,167
3028,79,38,207
3029,79,39,235
3030,79,40,289
3031,79,41,334
3032,79,42,390
3033,79,43,510
3034,79,44,640
3035,79,45,801
3036,79,46,1124
3037,79,47,1431
3038,79,48,1829
3039,79,49,2473
3040,79,50,3018
3041,79,51,3885
3042,79,52,4590
3043,79,53,5596
3044,79,54,6360
3045,79,55,7269
3046,79,56,8068
3047,79,57,8865
3048,79,58,9562
3049,79,59,10225
3050,79,60,10811
3051,79,61,11357
3052,79,62,11851
3053,79,63,12291
3054,79,64,12731
3055,79,65,13069
3056,79,66,13401
3057,79,67,13801
3058,79,68,14021
3059,79,69,14326
3060,79,70,14547
3061,79,71,14791
3062,79,72,15059
3063,79,73,15021
3064,79,74,15519
